,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00,15:05:00,15:10:00,15:15:00,15:20:00,15:25:00,15:30:00,15:35:00,15:40:00,15:45:00,15:50:00,15:55:00,16:00:00,16:05:00,16:10:00,16:15:00,16:20:00,16:25:00,16:30:00,16:35:00,16:40:00,16:45:00,16:50:00,16:55:00,17:00:00,17:05:00,17:10:00,17:15:00,17:20:00,17:25:00,17:30:00,17:35:00,17:40:00,17:45:00,17:50:00,17:55:00,18:00:00,18:05:00,18:10:00,18:15:00,18:20:00,18:25:00,18:30:00,18:35:00,18:40:00,18:45:00,18:50:00,18:55:00,19:00:00,19:05:00,19:10:00,19:15:00,19:20:00,19:25:00,19:30:00,19:35:00,19:40:00,19:45:00,19:50:00,19:55:00,20:00:00,20:05:00,20:10:00,20:15:00,20:20:00,20:25:00,20:30:00,20:35:00,20:40:00,20:45:00,20:50:00,20:55:00
2023-03-05 14:30:00+00:00,92.96199798583984,92.91000366210938,93.1500015258789,93.18000030517578,93.29000091552734,93.5199966430664,93.28500366210938,93.1999969482422,93.48999786376952,93.5082015991211,93.69000244140624,93.6500015258789,93.55999755859376,93.68990325927734,93.75,93.7699966430664,93.7699966430664,93.81999969482422,93.74500274658205,93.48500061035156,93.5199966430664,93.51499938964844,93.56770324707033,93.5199966430664,93.51000213623048,93.43000030517578,93.44000244140624,93.54329681396484,93.66999816894533,93.6999969482422,93.65499877929688,93.63819885253906,93.69000244140624,93.72000122070312,93.62999725341795,93.66999816894533,93.51499938964844,93.49500274658205,93.48999786376952,93.52999877929688,93.73999786376952,93.73999786376952,93.62999725341795,93.7113037109375,93.76000213623048,93.5749969482422,93.54000091552734,93.62999725341795,93.55999755859376,93.66000366210938,93.66000366210938,93.7333984375,93.8000030517578,93.6999969482422,93.6500015258789,93.875,93.8949966430664,93.8311004638672,93.82689666748048,93.9000015258789,93.87999725341795,93.81999969482422,93.81999969482422,93.87000274658205,93.84500122070312,93.87999725341795,93.86000061035156,93.87999725341795,93.73999786376952,93.52999877929688,93.6959991455078,93.82990264892578,93.87000274658205,93.96900177001952,93.8510971069336,93.8499984741211,93.9800033569336,94.0199966430664
2023-03-06 14:30:00+00:00,94.83999633789062,94.71820068359376,94.6999969482422,94.66000366210938,94.91580200195312,95.21849822998048,95.31999969482422,95.26000213623048,95.2699966430664,95.51000213623048,95.5176010131836,95.62999725341795,95.58000183105467,95.66999816894533,95.83000183105467,95.87999725341795,95.875,95.86910247802734,95.88500213623048,96.05999755859376,96.06990051269533,96.27179718017578,96.125,96.06500244140624,96.16500091552734,96.16000366210938,96.11000061035156,95.95760345458984,96.01000213623048,95.98999786376952,96.00499725341795,95.97000122070312,96.05999755859376,96.05500030517578,96.0739974975586,96.10230255126952,95.98999786376952,95.9250030517578,95.83000183105467,95.69000244140624,95.73999786376952,95.73999786376952,95.6500015258789,95.58499908447266,95.7249984741211,95.83999633789062,95.83999633789062,95.87000274658205,95.8000030517578,95.6999969482422,95.7249984741211,95.71869659423828,95.73999786376952,95.66000366210938,95.75890350341795,95.75499725341795,95.88999938964844,95.83000183105467,95.82990264892578,95.80500030517578,95.81500244140624,95.7780990600586,95.8311996459961,95.70999908447266,95.75,95.6999969482422,95.79499816894533,95.88999938964844,95.8000030517578,95.76000213623048,95.7300033569336,95.62000274658205,95.5999984741211,95.65339660644533,95.76000213623048,95.6750030517578,95.58999633789062,95.5999984741211
2023-03-07 14:30:00+00:00,96.05999755859376,95.73999786376952,95.70999908447266,95.7699966430664,95.77999877929688,95.70999908447266,94.9499969482422,94.5999984741211,94.5999984741211,94.4800033569336,94.86599731445312,94.80999755859376,95.2249984741211,95.41000366210938,95.0500030517578,95.1999969482422,94.97000122070312,94.81999969482422,95.12999725341795,95.12999725341795,94.9800033569336,95.1500015258789,95.12999725341795,95.09500122070312,94.9800033569336,94.9800033569336,95.08000183105467,95.0999984741211,94.95500183105467,94.89849853515624,94.87000274658205,94.72989654541016,94.66999816894533,94.86499786376952,95.08999633789062,95.11000061035156,95.08999633789062,95.04989624023438,94.94000244140624,95.01000213623048,94.83000183105467,94.70999908447266,94.61000061035156,94.56999969482422,94.61000061035156,94.57779693603516,94.5,94.591796875,94.54000091552734,94.45999908447266,94.23999786376952,94.02999877929688,94.08100128173828,94.04000091552734,94.07589721679688,94.24539947509766,94.27999877929688,94.2699966430664,94.11000061035156,94.05999755859376,94.0801010131836,94.02549743652344,93.9499969482422,93.91999816894533,93.90499877929688,93.9000015258789,93.95500183105467,93.9499969482422,93.9499969482422,94.00800323486328,93.98999786376952,93.9000015258789,94.0,93.98500061035156,94.06999969482422,94.0500030517578,94.0207977294922,94.18000030517578
2023-03-08 14:30:00+00:00,94.95999908447266,94.96499633789062,94.70339965820312,94.86000061035156,94.875,95.1449966430664,95.0,95.19499969482422,95.13999938964844,95.18000030517578,95.4800033569336,95.4499969482422,95.69989776611328,95.66999816894533,95.58000183105467,95.5199966430664,95.5500030517578,95.7249984741211,95.7750015258789,96.0822982788086,96.0999984741211,96.08000183105467,96.05999755859376,95.83000183105467,95.62999725341795,95.75800323486328,95.91000366210938,96.0250015258789,96.04499816894533,95.98500061035156,95.8499984741211,95.83000183105467,95.88999938964844,95.89009857177734,95.84500122070312,95.5,95.3000030517578,95.48999786376952,95.7522964477539,95.63999938964844,95.52999877929688,95.52999877929688,95.26000213623048,95.3499984741211,95.27420043945312,95.25,95.27999877929688,95.16000366210938,95.18000030517578,95.16000366210938,95.1500015258789,95.13500213623048,95.12000274658205,95.12999725341795,95.0199966430664,95.08499908447266,95.0417022705078,95.08999633789062,95.0801010131836,95.04000091552734,95.03500366210938,95.0250015258789,94.87000274658205,94.8499984741211,94.79000091552734,94.76000213623048,94.68000030517578,94.58999633789062,94.55999755859376,94.58499908447266,94.53500366210938,94.5999984741211,94.63999938964844,94.79499816894533,94.91010284423828,94.94000244140624,94.58999633789062,94.66999816894533
2023-03-09 14:30:00+00:00,95.0199966430664,95.28459930419922,95.25,95.67960357666016,95.52999877929688,95.53500366210938,95.72000122070312,95.50240325927734,95.38999938964844,95.3249969482422,95.24500274658205,95.4000015258789,95.56999969482422,95.54000091552734,95.63999938964844,95.58499908447266,95.30500030517578,95.2699966430664,95.3000030517578,95.24120330810548,95.3249969482422,95.26000213623048,95.31009674072266,95.02999877929688,95.1500015258789,95.08000183105467,95.15499877929688,95.26499938964844,95.1750030517578,95.06999969482422,94.87999725341795,95.04000091552734,95.09230041503906,95.13999938964844,95.18000030517578,95.29000091552734,95.13999938964844,94.88500213623048,94.6999969482422,94.5250015258789,94.56999969482422,94.56999969482422,94.6500015258789,94.70359802246094,94.4800033569336,94.25499725341795,94.15339660644533,94.11000061035156,93.89099884033205,93.8000030517578,93.9499969482422,93.63999938964844,93.7300033569336,93.8000030517578,93.63999938964844,93.7300033569336,93.80500030517578,93.8416976928711,93.96489715576172,93.75360107421876,93.51499938964844,93.70999908447266,93.78500366210938,93.62999725341795,93.5199966430664,93.55500030517578,93.29000091552734,93.11009979248048,92.94000244140624,92.52999877929688,92.56999969482422,92.66000366210938,92.91000366210938,92.94499969482422,92.87000274658205,92.91999816894533,92.91000366210938,92.66000366210938
2023-03-10 14:30:00+00:00,92.6406021118164,92.5,92.23999786376952,92.12000274658205,92.18000030517578,92.19000244140624,92.52999877929688,92.71730041503906,92.6500015258789,92.56999969482422,92.3000030517578,92.25,92.1999969482422,92.3499984741211,91.99500274658205,91.91000366210938,92.18000030517578,92.72000122070312,92.5199966430664,92.81999969482422,92.5999984741211,92.45999908447266,92.51000213623048,92.80999755859376,93.0749969482422,93.00700378417967,92.95500183105467,92.6500015258789,92.71499633789062,92.59500122070312,92.55999755859376,92.19000244140624,92.33999633789062,92.29499816894533,92.4000015258789,92.45999908447266,92.7300033569336,92.69000244140624,92.54530334472656,92.45999908447266,92.33499908447266,92.16999816894533,92.20999908447266,92.33000183105467,92.24500274658205,92.12000274658205,92.03500366210938,91.79000091552734,91.55999755859376,91.5199966430664,91.46080017089844,91.20999908447266,91.0,90.93000030517578,91.25,91.33999633789062,91.18000030517578,91.22000122070312,91.08000183105467,91.08619689941406,91.16999816894533,91.30999755859376,91.26000213623048,91.68000030517578,91.6999969482422,91.69000244140624,91.5199966430664,91.54499816894533,91.45999908447266,91.18000030517578,91.25,91.30999755859376,91.12000274658205,91.03500366210938,90.87999725341795,90.88500213623048,90.95500183105467,91.0199966430664
2023-03-11 14:30:00+00:00,92.6406021118164,92.5,92.23999786376952,92.12000274658205,92.18000030517578,92.19000244140624,92.52999877929688,92.71730041503906,92.6500015258789,92.56999969482422,92.3000030517578,92.25,92.1999969482422,92.3499984741211,91.99500274658205,91.91000366210938,92.18000030517578,92.72000122070312,92.5199966430664,92.81999969482422,92.5999984741211,92.45999908447266,92.51000213623048,92.80999755859376,93.0749969482422,93.00700378417967,92.95500183105467,92.6500015258789,92.71499633789062,92.59500122070312,92.55999755859376,92.19000244140624,92.33999633789062,92.29499816894533,92.4000015258789,92.45999908447266,92.7300033569336,92.69000244140624,92.54530334472656,92.45999908447266,92.33499908447266,92.16999816894533,92.20999908447266,92.33000183105467,92.24500274658205,92.12000274658205,92.03500366210938,91.79000091552734,91.55999755859376,91.5199966430664,91.46080017089844,91.20999908447266,91.0,90.93000030517578,91.25,91.33999633789062,91.18000030517578,91.22000122070312,91.08000183105467,91.08619689941406,91.16999816894533,91.30999755859376,91.26000213623048,91.68000030517578,91.6999969482422,91.69000244140624,91.5199966430664,91.54499816894533,91.45999908447266,91.18000030517578,91.25,91.30999755859376,91.12000274658205,91.03500366210938,90.87999725341795,90.88500213623048,90.95500183105467,91.0199966430664
2023-03-12 14:30:00+00:00,92.6406021118164,92.5,92.23999786376952,92.12000274658205,92.18000030517578,92.19000244140624,92.52999877929688,92.71730041503906,92.6500015258789,92.56999969482422,92.3000030517578,92.25,92.1999969482422,92.3499984741211,91.99500274658205,91.91000366210938,92.18000030517578,92.72000122070312,92.5199966430664,92.81999969482422,92.5999984741211,92.45999908447266,92.51000213623048,92.80999755859376,93.0749969482422,93.00700378417967,92.95500183105467,92.6500015258789,92.71499633789062,92.59500122070312,92.55999755859376,92.19000244140624,92.33999633789062,92.29499816894533,92.4000015258789,92.45999908447266,92.7300033569336,92.69000244140624,92.54530334472656,92.45999908447266,92.33499908447266,92.16999816894533,92.20999908447266,92.33000183105467,92.24500274658205,92.12000274658205,92.03500366210938,91.79000091552734,91.55999755859376,91.5199966430664,91.46080017089844,91.20999908447266,91.0,90.93000030517578,91.25,91.33999633789062,91.18000030517578,91.22000122070312,91.08000183105467,91.08619689941406,91.16999816894533,91.30999755859376,91.26000213623048,91.68000030517578,91.6999969482422,91.69000244140624,91.5199966430664,91.54499816894533,91.45999908447266,91.18000030517578,91.25,91.30999755859376,91.12000274658205,91.03500366210938,90.87999725341795,90.88500213623048,90.95500183105467,91.0199966430664
2023-03-13 14:30:00+00:00,90.63999938964844,90.4499969482422,90.41000366210938,91.56999969482422,91.7699966430664,91.91000366210938,91.87200164794922,92.25,92.06999969482422,91.94000244140624,91.8499984741211,91.70999908447266,92.04000091552734,91.81999969482422,91.5999984741211,91.83000183105467,91.66000366210938,91.97000122070312,92.11499786376952,92.08999633789062,92.30999755859376,92.5199966430664,92.37999725341795,92.52999877929688,92.2699966430664,92.13999938964844,92.5188980102539,92.8000030517578,92.43270111083984,92.5999984741211,92.58000183105467,92.9730987548828,92.75,92.8249969482422,92.62000274658205,92.6999969482422,92.45999908447266,92.70999908447266,92.91999816894533,92.50499725341795,92.5999984741211,92.48999786376952,92.1750030517578,92.1999969482422,92.1999969482422,92.08499908447266,91.86499786376952,91.8499984741211,91.76000213623048,92.26000213623048,92.30999755859376,92.12999725341795,92.16999816894533,92.29000091552734,92.4800033569336,92.36000061035156,92.58000183105467,92.54000091552734,92.69000244140624,92.69000244140624,92.87999725341795,92.61000061035156,92.66000366210938,92.61000061035156,92.8000030517578,92.83999633789062,92.66000366210938,92.66999816894533,92.83000183105467,92.6500015258789,92.2300033569336,92.0999984741211,92.27999877929688,92.4499969482422,92.45999908447266,92.11499786376952,91.81999969482422,91.66000366210938
2023-03-14 14:30:00+00:00,93.43000030517578,94.05999755859376,94.0999984741211,94.01000213623048,94.04000091552734,94.4761962890625,94.69000244140624,94.72219848632812,94.56999969482422,94.2699966430664,94.63999938964844,94.5199966430664,94.59500122070312,94.6449966430664,94.26000213623048,94.4499969482422,94.37999725341795,94.16000366210938,94.38500213623048,94.30999755859376,94.4000015258789,94.29000091552734,94.3249969482422,94.26000213623048,94.37000274658205,94.40989685058594,94.54000091552734,94.11820220947266,94.26000213623048,94.12999725341795,94.18000030517578,94.31999969482422,94.29340362548828,94.12999725341795,93.97000122070312,94.08499908447266,94.18000030517578,94.09750366210938,94.0604019165039,94.1698989868164,93.91999816894533,93.88999938964844,93.94000244140624,93.76000213623048,93.55999755859376,93.45999908447266,93.38999938964844,93.53070068359376,93.33000183105467,93.58000183105467,93.4175033569336,93.5199966430664,93.47000122070312,93.3499984741211,93.11499786376952,93.01499938964844,93.12999725341795,92.96499633789062,93.11499786376952,93.4000015258789,93.48999786376952,93.4001007080078,93.37999725341795,93.55999755859376,93.62999725341795,93.58000183105467,93.55999755859376,93.19000244140624,92.98500061035156,93.27999877929688,93.12999725341795,93.29499816894533,93.47000122070312,93.61000061035156,93.7699966430664,93.91999816894533,93.87000274658205,94.25
2023-03-15 14:30:00+00:00,94.01000213623048,93.9800033569336,94.41000366210938,94.08000183105467,93.69000244140624,93.5500030517578,93.81999969482422,93.8499984741211,93.5250015258789,93.73999786376952,93.70999908447266,93.66999816894533,93.29000091552734,93.36000061035156,93.23999786376952,93.2332992553711,93.36000061035156,93.66999816894533,93.56500244140624,93.6050033569336,93.75,93.9800033569336,93.91000366210938,94.1500015258789,94.3499984741211,94.45899963378906,94.86000061035156,95.22000122070312,94.91000366210938,94.87999725341795,94.73500061035156,94.5989990234375,94.6999969482422,94.83999633789062,94.8550033569336,94.98999786376952,95.25,95.11810302734376,95.11000061035156,95.30999755859376,95.12000274658205,95.01000213623048,94.9499969482422,95.3499984741211,95.87999725341795,95.79000091552734,95.87999725341795,96.15499877929688,96.22000122070312,95.97000122070312,95.75,95.93000030517578,96.25,96.30909729003906,96.26100158691406,96.27999877929688,96.25,96.20999908447266,96.41999816894533,96.77999877929688,96.9800033569336,96.81999969482422,96.87000274658205,96.63999938964844,96.91500091552734,96.88999938964844,96.86000061035156,96.59010314941406,96.78500366210938,96.81999969482422,96.88999938964844,97.08000183105467,97.15499877929688,96.83999633789062,96.61000061035156,96.45999908447266,96.0,96.55999755859376
2023-03-16 14:30:00+00:00,96.42890167236328,97.04000091552734,97.02999877929688,97.19000244140624,97.59100341796876,97.94000244140624,97.8550033569336,97.70999908447266,98.16999816894533,97.9250030517578,98.25,98.04000091552734,98.11000061035156,98.3499984741211,98.83879852294922,99.0999984741211,99.45179748535156,99.41999816894533,99.43499755859376,99.75,100.30999755859376,100.46499633789062,100.36499786376952,100.3499984741211,100.22000122070312,100.46499633789062,100.48989868164062,100.27999877929688,100.01000213623048,100.16500091552734,100.4000015258789,100.0,99.8499984741211,100.18000030517578,100.30940246582033,100.25,100.33000183105467,100.30999755859376,100.4250030517578,100.56500244140624,100.58999633789062,100.8000030517578,100.88999938964844,100.81999969482422,100.83999633789062,100.80989837646484,101.05999755859376,100.97000122070312,100.91999816894533,101.01000213623048,100.98500061035156,100.875,100.93000030517578,100.79000091552734,100.87000274658205,100.94000244140624,101.0500030517578,101.1449966430664,101.12999725341795,101.2300033569336,100.99500274658205,101.06999969482422,101.29000091552734,101.05500030517578,101.02999877929688,101.40709686279295,101.51000213623048,101.7750015258789,101.6050033569336,101.65499877929688,101.875,101.75,101.5999984741211,101.51000213623048,101.23999786376952,101.11000061035156,100.9000015258789,101.06999969482422
2023-03-17 14:30:00+00:00,101.72000122070312,102.44000244140624,101.91999816894533,102.0199966430664,102.83740234375,102.93000030517578,103.25,103.08999633789062,102.75,102.5500030517578,102.19499969482422,102.2699966430664,102.12000274658205,102.20999908447266,101.76000213623048,101.93000030517578,101.81500244140624,102.37000274658205,102.26000213623048,102.29000091552734,102.1449966430664,102.44000244140624,101.91999816894533,101.68000030517578,101.79000091552734,101.38999938964844,101.4250030517578,101.66999816894533,101.76000213623048,101.95989990234376,101.9800033569336,102.25140380859376,102.08000183105467,101.94499969482422,102.01000213623048,102.13999938964844,102.4499969482422,102.4499969482422,102.29000091552734,102.37999725341795,102.10160064697266,102.16999816894533,102.16999816894533,102.2249984741211,102.38020324707033,102.33999633789062,102.30999755859376,102.33999633789062,102.41000366210938,102.55999755859376,102.58999633789062,102.51000213623048,102.45500183105467,102.44000244140624,102.30989837646484,102.1999969482422,102.19000244140624,102.25,102.05500030517578,102.01000213623048,101.9250030517578,101.94000244140624,101.91500091552734,101.88999938964844,102.0,101.93000030517578,101.91999816894533,101.9499969482422,102.0500030517578,102.15499877929688,102.27999877929688,102.38500213623048,102.14849853515624,102.12000274658205,102.34500122070312,102.18000030517578,102.49500274658205,102.5
