Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-14 17:15:00+00:00,93.38999938964844,93.44000244140624,93.2500991821289,93.31999969482422,93.31999969482422,308653.0
2023-02-14 17:20:00+00:00,93.31999969482422,93.4000015258789,93.1999969482422,93.3594970703125,93.3594970703125,211572.0
2023-02-14 17:25:00+00:00,93.3499984741211,93.55999755859376,93.34500122070312,93.36009979248048,93.36009979248048,289949.0
2023-02-14 17:30:00+00:00,93.37000274658205,93.69000244140624,93.3550033569336,93.66999816894533,93.66999816894533,304888.0
2023-02-14 17:35:00+00:00,93.67780303955078,93.69000244140624,93.54000091552734,93.61000061035156,93.61000061035156,210662.0
2023-02-14 17:40:00+00:00,93.5999984741211,93.83000183105467,93.56999969482422,93.63999938964844,93.63999938964844,328039.0
2023-02-14 17:45:00+00:00,93.64009857177734,93.64009857177734,93.4499969482422,93.48999786376952,93.48999786376952,236639.0
2023-02-14 17:50:00+00:00,93.48999786376952,93.48999786376952,93.2699966430664,93.3686981201172,93.3686981201172,322269.0
2023-02-14 17:55:00+00:00,93.37000274658205,93.58999633789062,93.36000061035156,93.53119659423828,93.53119659423828,191944.0
2023-02-14 18:00:00+00:00,93.53990173339844,94.05999755859376,93.51000213623048,94.0199966430664,94.0199966430664,598409.0
2023-02-14 18:05:00+00:00,94.02999877929688,94.29000091552734,93.97000122070312,93.98500061035156,93.98500061035156,404507.0
2023-02-14 18:10:00+00:00,93.96600341796876,94.11000061035156,93.8949966430664,94.08999633789062,94.08999633789062,223264.0
2023-02-14 18:15:00+00:00,94.0999984741211,94.36000061035156,94.08999633789062,94.16500091552734,94.16500091552734,440735.0
2023-02-14 18:20:00+00:00,94.16999816894533,94.33499908447266,94.0500030517578,94.16000366210938,94.16000366210938,356234.0
2023-02-14 18:25:00+00:00,94.1615982055664,94.22000122070312,94.08000183105467,94.12999725341795,94.12999725341795,211584.0
2023-02-14 18:30:00+00:00,94.13999938964844,94.2489013671875,94.08000183105467,94.16999816894533,94.16999816894533,242734.0
2023-02-14 18:35:00+00:00,94.18000030517578,94.2300033569336,94.11000061035156,94.19000244140624,94.19000244140624,422950.0
2023-02-14 18:40:00+00:00,94.19000244140624,94.1999969482422,93.88999938964844,93.91000366210938,93.91000366210938,498290.0
2023-02-14 18:45:00+00:00,93.91999816894533,94.08999633789062,93.86000061035156,93.98999786376952,93.98999786376952,551458.0
2023-02-14 18:50:00+00:00,93.98999786376952,94.06500244140624,93.95500183105467,94.0250015258789,94.0250015258789,258577.0
2023-02-14 18:55:00+00:00,94.0250015258789,94.18000030517578,93.94000244140624,94.0,94.0,260523.0
2023-02-14 19:00:00+00:00,94.00879669189452,94.1500015258789,93.87999725341795,94.05999755859376,94.05999755859376,205500.0
2023-02-14 19:05:00+00:00,94.0500030517578,94.0500030517578,93.5500030517578,93.76499938964844,93.76499938964844,407811.0
2023-02-14 19:10:00+00:00,93.7699966430664,93.9800033569336,93.7699966430664,93.9520034790039,93.9520034790039,221134.0
2023-02-14 19:15:00+00:00,93.9499969482422,94.18000030517578,93.9499969482422,94.0998992919922,94.0998992919922,222567.0
2023-02-14 19:20:00+00:00,94.0999984741211,94.1999969482422,94.04000091552734,94.12000274658205,94.12000274658205,218578.0
2023-02-14 19:25:00+00:00,94.12000274658205,94.16000366210938,94.01000213623048,94.0500030517578,94.0500030517578,228329.0
2023-02-14 19:30:00+00:00,94.0500030517578,94.20999908447266,94.04000091552734,94.19000244140624,94.19000244140624,282947.0
2023-02-14 19:35:00+00:00,94.18499755859376,94.25160217285156,94.0999984741211,94.1999969482422,94.1999969482422,285856.0
2023-02-14 19:40:00+00:00,94.20999908447266,94.30999755859376,94.19000244140624,94.19499969482422,94.19499969482422,302924.0
2023-02-14 19:45:00+00:00,94.19770050048828,94.30500030517578,94.08999633789062,94.29000091552734,94.29000091552734,322611.0
2023-02-14 19:50:00+00:00,94.29499816894533,94.44000244140624,94.13500213623048,94.25,94.25,364389.0
2023-02-14 19:55:00+00:00,94.25,94.48500061035156,94.23999786376952,94.41899871826172,94.41899871826172,487580.0
2023-02-14 20:00:00+00:00,94.41999816894533,94.4801025390625,94.21499633789062,94.25,94.25,444592.0
2023-02-14 20:05:00+00:00,94.25,94.3000030517578,94.1500015258789,94.18499755859376,94.18499755859376,361799.0
2023-02-14 20:10:00+00:00,94.18000030517578,94.4749984741211,94.08999633789062,94.4499969482422,94.4499969482422,304863.0
2023-02-14 20:15:00+00:00,94.44989776611328,94.54010009765624,94.37000274658205,94.48400115966795,94.48400115966795,476772.0
2023-02-14 20:20:00+00:00,94.48999786376952,94.93000030517578,94.48500061035156,94.88999938964844,94.88999938964844,610771.0
2023-02-14 20:25:00+00:00,94.87999725341795,94.98999786376952,94.76000213623048,94.78880310058594,94.78880310058594,632594.0
2023-02-14 20:30:00+00:00,94.79000091552734,94.88500213623048,94.68000030517578,94.79280090332033,94.79280090332033,486016.0
2023-02-14 20:35:00+00:00,94.79499816894533,94.97689819335938,94.78500366210938,94.97000122070312,94.97000122070312,431691.0
2023-02-14 20:40:00+00:00,94.95999908447266,95.0999984741211,94.9499969482422,95.0749969482422,95.0749969482422,550581.0
2023-02-14 20:45:00+00:00,95.08999633789062,95.16000366210938,94.91999816894533,95.11000061035156,95.11000061035156,521589.0
2023-02-14 20:50:00+00:00,95.0999984741211,95.16000366210938,94.93000030517578,95.04879760742188,95.04879760742188,853891.0
2023-02-14 20:55:00+00:00,95.04499816894533,95.1750030517578,94.91999816894533,94.93000030517578,94.93000030517578,1313346.0
2023-02-15 14:30:00+00:00,94.73999786376952,95.4000015258789,94.44000244140624,95.3000030517578,95.3000030517578,2244803.0
2023-02-15 14:35:00+00:00,95.3000030517578,95.31999969482422,94.72000122070312,94.9000015258789,94.9000015258789,1096189.0
2023-02-15 14:40:00+00:00,94.9000015258789,95.1999969482422,94.62999725341795,94.94000244140624,94.94000244140624,645509.0
2023-02-15 14:45:00+00:00,94.92859649658205,95.11000061035156,94.6999969482422,95.11000061035156,95.11000061035156,567211.0
2023-02-15 14:50:00+00:00,95.11710357666016,95.25,94.43000030517578,94.51000213623048,94.51000213623048,929108.0
2023-02-15 14:55:00+00:00,94.5199966430664,94.66000366210938,94.36000061035156,94.61000061035156,94.61000061035156,458359.0
2023-02-15 15:00:00+00:00,94.61000061035156,94.94000244140624,94.54000091552734,94.80999755859376,94.80999755859376,402033.0
2023-02-15 15:05:00+00:00,94.8000030517578,94.86000061035156,94.47000122070312,94.55940246582033,94.55940246582033,361284.0
2023-02-15 15:10:00+00:00,94.55680084228516,94.79499816894533,94.497802734375,94.72000122070312,94.72000122070312,282192.0
2023-02-15 15:15:00+00:00,94.72000122070312,95.2699966430664,94.72000122070312,95.25,95.25,603874.0
2023-02-15 15:20:00+00:00,95.25,95.31999969482422,95.12999725341795,95.13999938964844,95.13999938964844,615952.0
2023-02-15 15:25:00+00:00,95.13999938964844,95.25499725341795,95.02999877929688,95.06999969482422,95.06999969482422,333709.0
2023-02-15 15:30:00+00:00,95.08999633789062,95.43000030517578,94.96499633789062,95.3249969482422,95.3249969482422,744554.0
2023-02-15 15:35:00+00:00,95.33000183105467,95.39929962158205,95.20999908447266,95.29000091552734,95.29000091552734,583061.0
2023-02-15 15:40:00+00:00,95.3000030517578,95.38999938964844,95.05999755859376,95.12000274658205,95.12000274658205,612499.0
2023-02-15 15:45:00+00:00,95.12000274658205,95.27999877929688,95.08000183105467,95.13999938964844,95.13999938964844,308089.0
2023-02-15 15:50:00+00:00,95.13999938964844,95.29000091552734,95.08999633789062,95.13009643554688,95.13009643554688,420494.0
2023-02-15 15:55:00+00:00,95.13999938964844,95.31999969482422,95.0500030517578,95.30870056152344,95.30870056152344,386035.0
2023-02-15 16:00:00+00:00,95.30500030517578,95.58000183105467,95.2750015258789,95.54000091552734,95.54000091552734,557206.0
2023-02-15 16:05:00+00:00,95.54049682617188,95.68000030517578,95.44499969482422,95.5999984741211,95.5999984741211,551667.0
2023-02-15 16:10:00+00:00,95.58999633789062,95.6999969482422,95.5,95.62999725341795,95.62999725341795,326411.0
2023-02-15 16:15:00+00:00,95.63999938964844,95.7300033569336,95.48999786376952,95.61949920654295,95.61949920654295,502062.0
2023-02-15 16:20:00+00:00,95.62000274658205,95.8000030517578,95.5999984741211,95.79000091552734,95.79000091552734,412851.0
2023-02-15 16:25:00+00:00,95.79000091552734,96.47000122070312,95.73999786376952,96.38999938964844,96.38999938964844,687505.0
2023-02-15 16:30:00+00:00,96.38500213623048,96.4800033569336,96.12000274658205,96.32009887695312,96.32009887695312,579371.0
2023-02-15 16:35:00+00:00,96.33000183105467,96.76499938964844,96.28500366210938,96.76499938964844,96.76499938964844,494809.0
2023-02-15 16:40:00+00:00,96.76000213623048,97.0,96.73999786376952,96.9708023071289,96.9708023071289,755043.0
2023-02-15 16:45:00+00:00,96.9800033569336,97.0199966430664,96.55889892578124,96.7699966430664,96.7699966430664,784933.0
2023-02-15 16:50:00+00:00,96.77999877929688,96.77999877929688,96.54000091552734,96.61540222167967,96.61540222167967,423640.0
2023-02-15 16:55:00+00:00,96.62000274658205,96.7249984741211,96.37000274658205,96.37000274658205,96.37000274658205,413682.0
2023-02-15 17:00:00+00:00,96.38500213623048,96.6050033569336,96.38020324707033,96.59500122070312,96.59500122070312,352486.0
2023-02-15 17:05:00+00:00,96.6050033569336,96.6999969482422,96.20999908447266,96.22000122070312,96.22000122070312,400150.0
2023-02-15 17:10:00+00:00,96.22000122070312,96.5,96.08999633789062,96.49500274658205,96.49500274658205,471102.0
2023-02-15 17:15:00+00:00,96.49500274658205,96.5500030517578,96.37999725341795,96.4800033569336,96.4800033569336,366834.0
2023-02-15 17:20:00+00:00,96.47000122070312,96.48999786376952,96.12999725341795,96.13999938964844,96.13999938964844,266463.0
2023-02-15 17:25:00+00:00,96.13999938964844,96.41999816894533,96.1050033569336,96.23989868164062,96.23989868164062,289898.0
2023-02-15 17:30:00+00:00,96.23999786376952,96.33000183105467,96.13999938964844,96.29499816894533,96.29499816894533,167385.0
2023-02-15 17:35:00+00:00,96.3000030517578,96.62000274658205,96.22000122070312,96.3000030517578,96.3000030517578,472732.0
2023-02-15 17:40:00+00:00,96.3000030517578,96.5500030517578,96.29000091552734,96.47000122070312,96.47000122070312,230042.0
2023-02-15 17:45:00+00:00,96.4800033569336,96.48880004882812,96.3000030517578,96.41000366210938,96.41000366210938,230476.0
2023-02-15 17:50:00+00:00,96.44000244140624,96.58000183105467,96.43000030517578,96.5084991455078,96.5084991455078,164067.0
2023-02-15 17:55:00+00:00,96.51000213623048,96.5199966430664,96.29000091552734,96.3499984741211,96.3499984741211,182344.0
2023-02-15 18:00:00+00:00,96.3499984741211,96.45999908447266,96.3197021484375,96.40499877929688,96.40499877929688,158247.0
2023-02-15 18:05:00+00:00,96.4000015258789,96.43000030517578,96.23999786376952,96.38500213623048,96.38500213623048,306310.0
2023-02-15 18:10:00+00:00,96.38999938964844,96.625,96.37989807128906,96.6050033569336,96.6050033569336,233062.0
2023-02-15 18:15:00+00:00,96.61000061035156,96.68000030517578,96.48999786376952,96.56999969482422,96.56999969482422,315337.0
2023-02-15 18:20:00+00:00,96.56999969482422,96.63999938964844,96.52999877929688,96.58000183105467,96.58000183105467,170952.0
2023-02-15 18:25:00+00:00,96.58999633789062,96.63999938964844,96.55500030517578,96.62999725341795,96.62999725341795,151237.0
2023-02-15 18:30:00+00:00,96.62999725341795,96.66999816894533,96.42009735107422,96.6449966430664,96.6449966430664,305850.0
2023-02-15 18:35:00+00:00,96.6500015258789,96.72000122070312,96.5833969116211,96.60990142822266,96.60990142822266,257286.0
2023-02-15 18:40:00+00:00,96.59500122070312,96.89009857177734,96.54000091552734,96.81009674072266,96.81009674072266,489498.0
2023-02-15 18:45:00+00:00,96.81999969482422,96.91000366210938,96.63999938964844,96.72000122070312,96.72000122070312,337552.0
2023-02-15 18:50:00+00:00,96.72000122070312,96.7699966430664,96.55999755859376,96.7480010986328,96.7480010986328,376412.0
2023-02-15 18:55:00+00:00,96.75,96.87000274658205,96.7229995727539,96.8499984741211,96.8499984741211,239837.0
2023-02-15 19:00:00+00:00,96.87000274658205,97.0,96.86000061035156,96.9250030517578,96.9250030517578,338163.0
2023-02-15 19:05:00+00:00,96.91999816894533,97.0999984741211,96.81999969482422,97.08000183105467,97.08000183105467,374130.0
2023-02-15 19:10:00+00:00,97.08000183105467,97.19000244140624,97.05999755859376,97.19000244140624,97.19000244140624,290194.0
2023-02-15 19:15:00+00:00,97.18000030517578,97.23999786376952,97.04000091552734,97.05999755859376,97.05999755859376,473867.0
2023-02-15 19:20:00+00:00,97.05999755859376,97.33000183105467,97.05999755859376,97.31999969482422,97.31999969482422,443591.0
2023-02-15 19:25:00+00:00,97.31999969482422,97.33999633789062,97.04000091552734,97.125,97.125,375196.0
2023-02-15 19:30:00+00:00,97.12999725341795,97.16999816894533,97.02999877929688,97.11000061035156,97.11000061035156,226952.0
2023-02-15 19:35:00+00:00,97.1050033569336,97.16999816894533,97.0500030517578,97.10990142822266,97.10990142822266,308592.0
2023-02-15 19:40:00+00:00,97.11000061035156,97.21499633789062,97.0500030517578,97.16000366210938,97.16000366210938,233752.0
2023-02-15 19:45:00+00:00,97.16230010986328,97.29000091552734,97.05500030517578,97.07019805908205,97.07019805908205,198257.0
2023-02-15 19:50:00+00:00,97.0749969482422,97.08000183105467,96.90499877929688,96.9800033569336,96.9800033569336,312447.0
2023-02-15 19:55:00+00:00,96.9800033569336,97.01000213623048,96.8000030517578,96.88999938964844,96.88999938964844,386623.0
2023-02-15 20:00:00+00:00,96.8949966430664,97.0500030517578,96.87000274658205,96.99500274658205,96.99500274658205,334590.0
2023-02-15 20:05:00+00:00,97.01000213623048,97.0199966430664,96.91259765625,96.9499969482422,96.9499969482422,255725.0
2023-02-15 20:10:00+00:00,96.9499969482422,96.95020294189452,96.7500991821289,96.8499984741211,96.8499984741211,325942.0
2023-02-15 20:15:00+00:00,96.84500122070312,97.0199966430664,96.7699966430664,96.79000091552734,96.79000091552734,303286.0
2023-02-15 20:20:00+00:00,96.78929901123048,96.88999938964844,96.68499755859376,96.70999908447266,96.70999908447266,323583.0
2023-02-15 20:25:00+00:00,96.71499633789062,96.81999969482422,96.70500183105467,96.79499816894533,96.79499816894533,327807.0
2023-02-15 20:30:00+00:00,96.78500366210938,97.0,96.7699966430664,96.98999786376952,96.98999786376952,308299.0
2023-02-15 20:35:00+00:00,96.9800033569336,96.9800033569336,96.84329986572266,96.86000061035156,96.86000061035156,301216.0
2023-02-15 20:40:00+00:00,96.87000274658205,96.88999938964844,96.6750030517578,96.70999908447266,96.70999908447266,289170.0
2023-02-15 20:45:00+00:00,96.70500183105467,96.79000091552734,96.66999816894533,96.7699966430664,96.7699966430664,342150.0
2023-02-15 20:50:00+00:00,96.79000091552734,96.83000183105467,96.58999633789062,96.68000030517578,96.68000030517578,652928.0
2023-02-15 20:55:00+00:00,96.66999816894533,97.11000061035156,96.62000274658205,97.08999633789062,97.08999633789062,1391970.0
2023-02-16 14:30:00+00:00,95.54000091552734,96.0250015258789,95.31809997558594,95.3499984741211,95.3499984741211,1863347.0
2023-02-16 14:35:00+00:00,95.36000061035156,95.69000244140624,94.97000122070312,95.62999725341795,95.62999725341795,1065813.0
2023-02-16 14:40:00+00:00,95.68000030517578,96.12000274658205,95.52999877929688,96.01000213623048,96.01000213623048,1055281.0
2023-02-16 14:45:00+00:00,96.01000213623048,96.3499984741211,95.93000030517578,96.1999969482422,96.1999969482422,746101.0
2023-02-16 14:50:00+00:00,96.18000030517578,96.62999725341795,96.16000366210938,96.54000091552734,96.54000091552734,656059.0
2023-02-16 14:55:00+00:00,96.54000091552734,96.8000030517578,96.36000061035156,96.39009857177734,96.39009857177734,647329.0
2023-02-16 15:00:00+00:00,96.4000015258789,96.4000015258789,95.875,96.29000091552734,96.29000091552734,773517.0
2023-02-16 15:05:00+00:00,96.3000030517578,96.87000274658205,96.2300033569336,96.75,96.75,507387.0
2023-02-16 15:10:00+00:00,96.73999786376952,97.01000213623048,96.62000274658205,96.6531982421875,96.6531982421875,646806.0
2023-02-16 15:15:00+00:00,96.6500015258789,96.88500213623048,96.5,96.71099853515624,96.71099853515624,407940.0
2023-02-16 15:20:00+00:00,96.70999908447266,97.06999969482422,96.70999908447266,96.9499969482422,96.9499969482422,485920.0
2023-02-16 15:25:00+00:00,96.95999908447266,97.00499725341795,96.6968994140625,96.88999938964844,96.88999938964844,345206.0
2023-02-16 15:30:00+00:00,96.87999725341795,97.11000061035156,96.77999877929688,97.0500030517578,97.0500030517578,302069.0
2023-02-16 15:35:00+00:00,97.05999755859376,97.20999908447266,96.93000030517578,97.1449966430664,97.1449966430664,352086.0
2023-02-16 15:40:00+00:00,97.1449966430664,97.1500015258789,96.88999938964844,97.06500244140624,97.06500244140624,493176.0
2023-02-16 15:45:00+00:00,97.06500244140624,97.66000366210938,97.06500244140624,97.63999938964844,97.63999938964844,881522.0
2023-02-16 15:50:00+00:00,97.66000366210938,97.73999786376952,97.37999725341795,97.5,97.5,574017.0
2023-02-16 15:55:00+00:00,97.50499725341795,97.7699966430664,97.36499786376952,97.7300033569336,97.7300033569336,481115.0
2023-02-16 16:00:00+00:00,97.73999786376952,97.86000061035156,97.6772003173828,97.80500030517578,97.80500030517578,472226.0
2023-02-16 16:05:00+00:00,97.8000030517578,97.87999725341795,97.50340270996094,97.55500030517578,97.55500030517578,387762.0
2023-02-16 16:10:00+00:00,97.5500030517578,97.66999816894533,97.2699966430664,97.42729949951172,97.42729949951172,389120.0
2023-02-16 16:15:00+00:00,97.43000030517578,97.44000244140624,97.25,97.37999725341795,97.37999725341795,284704.0
2023-02-16 16:20:00+00:00,97.37999725341795,97.38999938964844,97.0500030517578,97.18879699707033,97.18879699707033,487837.0
2023-02-16 16:25:00+00:00,97.18000030517578,97.18000030517578,96.95999908447266,97.09500122070312,97.09500122070312,348675.0
2023-02-16 16:30:00+00:00,97.09500122070312,97.22000122070312,96.97000122070312,97.12000274658205,97.12000274658205,275402.0
2023-02-16 16:35:00+00:00,97.11979675292967,97.12000274658205,96.7699966430664,96.95999908447266,96.95999908447266,317078.0
2023-02-16 16:40:00+00:00,96.97160339355467,97.22000122070312,96.9250030517578,97.08999633789062,97.08999633789062,219250.0
2023-02-16 16:45:00+00:00,97.11000061035156,97.36000061035156,97.11000061035156,97.27999877929688,97.27999877929688,262519.0
2023-02-16 16:50:00+00:00,97.29000091552734,97.33000183105467,97.11000061035156,97.11000061035156,97.11000061035156,190204.0
2023-02-16 16:55:00+00:00,97.11499786376952,97.30999755859376,97.0999984741211,97.1999969482422,97.1999969482422,202862.0
2023-02-16 17:00:00+00:00,97.19010162353516,97.25,96.78009796142578,97.04000091552734,97.04000091552734,406728.0
2023-02-16 17:05:00+00:00,97.0500030517578,97.20999908447266,96.97000122070312,97.1050033569336,97.1050033569336,250687.0
2023-02-16 17:10:00+00:00,97.12000274658205,97.19000244140624,97.06999969482422,97.13500213623048,97.13500213623048,137669.0
2023-02-16 17:15:00+00:00,97.13999938964844,97.1500015258789,96.58999633789062,96.62999725341795,96.62999725341795,278502.0
2023-02-16 17:20:00+00:00,96.63999938964844,96.93000030517578,96.5500030517578,96.88999938964844,96.88999938964844,241874.0
2023-02-16 17:25:00+00:00,96.88999938964844,96.96219635009766,96.83999633789062,96.91999816894533,96.91999816894533,182397.0
2023-02-16 17:30:00+00:00,96.91999816894533,97.23999786376952,96.9000015258789,97.23989868164062,97.23989868164062,192187.0
2023-02-16 17:35:00+00:00,97.2300033569336,97.3000030517578,97.08499908447266,97.20999908447266,97.20999908447266,211380.0
2023-02-16 17:40:00+00:00,97.20999908447266,97.2699966430664,97.1500015258789,97.2300033569336,97.2300033569336,137047.0
2023-02-16 17:45:00+00:00,97.2300033569336,97.3000030517578,97.16999816894533,97.17369842529295,97.17369842529295,171162.0
2023-02-16 17:50:00+00:00,97.16999816894533,97.2300033569336,97.08000183105467,97.11000061035156,97.11000061035156,182831.0
2023-02-16 17:55:00+00:00,97.11000061035156,97.12000274658205,96.7699966430664,96.85530090332033,96.85530090332033,251106.0
2023-02-16 18:00:00+00:00,96.87000274658205,97.08999633789062,96.83000183105467,96.93000030517578,96.93000030517578,648772.0
2023-02-16 18:05:00+00:00,96.94000244140624,97.05999755859376,96.9000015258789,97.0199966430664,97.0199966430664,263537.0
2023-02-16 18:10:00+00:00,97.0250015258789,97.0999984741211,96.9250030517578,96.94000244140624,96.94000244140624,163514.0
2023-02-16 18:15:00+00:00,96.9499969482422,97.01000213623048,96.83000183105467,96.93000030517578,96.93000030517578,166865.0
2023-02-16 18:20:00+00:00,96.93009948730467,97.04000091552734,96.86000061035156,96.9800033569336,96.9800033569336,213907.0
2023-02-16 18:25:00+00:00,96.9800033569336,97.04000091552734,96.66000366210938,96.68499755859376,96.68499755859376,314702.0
2023-02-16 18:30:00+00:00,96.69000244140624,96.83999633789062,96.62999725341795,96.81999969482422,96.81999969482422,241405.0
2023-02-16 18:35:00+00:00,96.81900024414062,96.9749984741211,96.81900024414062,96.94000244140624,96.94000244140624,194895.0
2023-02-16 18:40:00+00:00,96.94499969482422,97.20999908447266,96.8949966430664,97.16000366210938,97.16000366210938,271899.0
2023-02-16 18:45:00+00:00,97.16000366210938,97.19139862060548,97.05010223388672,97.0999984741211,97.0999984741211,197440.0
2023-02-16 18:50:00+00:00,97.11219787597656,97.1500015258789,97.0199966430664,97.1500015258789,97.1500015258789,128196.0
2023-02-16 18:55:00+00:00,97.1500015258789,97.1999969482422,97.08499908447266,97.11499786376952,97.11499786376952,127450.0
2023-02-16 19:00:00+00:00,97.11000061035156,97.16999816894533,97.05999755859376,97.08999633789062,97.08999633789062,199997.0
2023-02-16 19:05:00+00:00,97.08319854736328,97.18000030517578,96.91999816894533,96.97000122070312,96.97000122070312,330120.0
2023-02-16 19:10:00+00:00,96.97000122070312,97.12999725341795,96.93000030517578,97.12000274658205,97.12000274658205,211503.0
2023-02-16 19:15:00+00:00,97.12999725341795,97.15499877929688,97.0500030517578,97.08999633789062,97.08999633789062,577345.0
2023-02-16 19:20:00+00:00,97.08999633789062,97.0999984741211,96.86000061035156,97.08000183105467,97.08000183105467,275440.0
2023-02-16 19:25:00+00:00,97.08999633789062,97.1750030517578,97.0500030517578,97.16000366210938,97.16000366210938,299954.0
2023-02-16 19:30:00+00:00,97.15499877929688,97.2699966430664,97.13999938964844,97.19000244140624,97.19000244140624,249269.0
2023-02-16 19:35:00+00:00,97.22000122070312,97.35189819335938,97.19499969482422,97.29669952392578,97.29669952392578,244714.0
2023-02-16 19:40:00+00:00,97.3000030517578,97.3000030517578,97.12999725341795,97.24649810791016,97.24649810791016,384052.0
2023-02-16 19:45:00+00:00,97.25,97.26499938964844,97.0999984741211,97.17780303955078,97.17780303955078,196373.0
2023-02-16 19:50:00+00:00,97.16999816894533,97.1999969482422,97.0749969482422,97.125,97.125,203976.0
2023-02-16 19:55:00+00:00,97.12000274658205,97.16000366210938,97.01010131835938,97.08000183105467,97.08000183105467,194944.0
2023-02-16 20:00:00+00:00,97.06999969482422,97.125,96.73999786376952,96.79989624023438,96.79989624023438,265428.0
2023-02-16 20:05:00+00:00,96.79669952392578,96.91500091552734,96.52999877929688,96.81999969482422,96.81999969482422,524701.0
2023-02-16 20:10:00+00:00,96.80999755859376,96.83999633789062,96.63999938964844,96.6500015258789,96.6500015258789,255771.0
2023-02-16 20:15:00+00:00,96.6500015258789,96.6500015258789,96.1999969482422,96.22000122070312,96.22000122070312,457128.0
2023-02-16 20:20:00+00:00,96.22000122070312,96.23999786376952,96.01000213623048,96.19000244140624,96.19000244140624,435223.0
2023-02-16 20:25:00+00:00,96.18209838867188,96.30999755859376,96.06500244140624,96.06999969482422,96.06999969482422,327349.0
2023-02-16 20:30:00+00:00,96.06999969482422,96.12999725341795,95.8311996459961,95.89019775390624,95.89019775390624,500095.0
2023-02-16 20:35:00+00:00,95.88999938964844,96.0199966430664,95.79000091552734,95.81999969482422,95.81999969482422,547111.0
2023-02-16 20:40:00+00:00,95.81999969482422,95.87999725341795,95.5999984741211,95.81999969482422,95.81999969482422,573069.0
2023-02-16 20:45:00+00:00,95.81999969482422,95.87000274658205,95.69000244140624,95.86000061035156,95.86000061035156,411408.0
2023-02-16 20:50:00+00:00,95.8499984741211,95.95999908447266,95.66999816894533,95.93499755859376,95.93499755859376,732293.0
2023-02-16 20:55:00+00:00,95.94000244140624,96.04000091552734,95.7300033569336,95.73999786376952,95.73999786376952,1181813.0
2023-02-17 14:30:00+00:00,95.41999816894533,95.75,95.23999786376952,95.2699966430664,95.2699966430664,1857005.0
2023-02-17 14:35:00+00:00,95.26000213623048,95.43000030517578,94.33999633789062,94.36009979248048,94.36009979248048,864130.0
2023-02-17 14:40:00+00:00,94.36000061035156,94.56999969482422,94.1500015258789,94.36000061035156,94.36000061035156,640209.0
2023-02-17 14:45:00+00:00,94.36000061035156,94.4000015258789,94.06120300292967,94.19010162353516,94.19010162353516,591128.0
2023-02-17 14:50:00+00:00,94.18000030517578,94.37000274658205,94.0500030517578,94.1050033569336,94.1050033569336,515598.0
2023-02-17 14:55:00+00:00,94.0999984741211,94.33000183105467,94.04499816894533,94.23999786376952,94.23999786376952,482545.0
2023-02-17 15:00:00+00:00,94.25,94.4800033569336,94.12000274658205,94.45999908447266,94.45999908447266,370105.0
2023-02-17 15:05:00+00:00,94.47000122070312,94.4800033569336,94.08999633789062,94.12000274658205,94.12000274658205,438102.0
2023-02-17 15:10:00+00:00,94.12000274658205,94.39800262451172,94.02999877929688,94.2300033569336,94.2300033569336,449237.0
2023-02-17 15:15:00+00:00,94.2300033569336,94.58000183105467,94.16000366210938,94.52999877929688,94.52999877929688,449692.0
2023-02-17 15:20:00+00:00,94.54000091552734,94.58000183105467,94.19000244140624,94.2300033569336,94.2300033569336,451295.0
2023-02-17 15:25:00+00:00,94.24500274658205,94.38500213623048,94.1999969482422,94.24500274658205,94.24500274658205,410359.0
2023-02-17 15:30:00+00:00,94.22000122070312,94.38500213623048,94.20999908447266,94.22000122070312,94.22000122070312,259908.0
2023-02-17 15:35:00+00:00,94.25,94.54000091552734,94.1999969482422,94.26730346679688,94.26730346679688,341130.0
2023-02-17 15:40:00+00:00,94.26000213623048,94.29499816894533,94.16000366210938,94.16999816894533,94.16999816894533,261946.0
2023-02-17 15:45:00+00:00,94.16999816894533,94.33999633789062,94.0999984741211,94.20500183105467,94.20500183105467,525075.0
2023-02-17 15:50:00+00:00,94.21089935302734,94.26000213623048,94.0500030517578,94.18000030517578,94.18000030517578,338670.0
2023-02-17 15:55:00+00:00,94.1875991821289,94.27799987792967,94.06999969482422,94.08000183105467,94.08000183105467,266669.0
2023-02-17 16:00:00+00:00,94.08000183105467,94.11000061035156,93.97000122070312,94.0999984741211,94.0999984741211,478536.0
2023-02-17 16:05:00+00:00,94.11499786376952,94.26000213623048,94.02570343017578,94.02999877929688,94.02999877929688,320726.0
2023-02-17 16:10:00+00:00,94.02999877929688,94.12999725341795,93.94000244140624,93.9800033569336,93.9800033569336,332154.0
2023-02-17 16:15:00+00:00,93.9800033569336,94.0,93.75270080566406,93.81999969482422,93.81999969482422,417909.0
2023-02-17 16:20:00+00:00,93.80999755859376,93.8550033569336,93.5999984741211,93.5999984741211,93.5999984741211,445215.0
2023-02-17 16:25:00+00:00,93.61000061035156,93.69000244140624,93.51000213623048,93.62999725341795,93.62999725341795,356272.0
2023-02-17 16:30:00+00:00,93.62999725341795,93.70999908447266,93.4499969482422,93.70500183105467,93.70500183105467,533447.0
2023-02-17 16:35:00+00:00,93.6999969482422,93.9000015258789,93.6500015258789,93.8499984741211,93.8499984741211,445410.0
